date,open,high,low,close,volume
2020-12-23,516.37,556.29,516.37,537.9,17086827.0
2020-12-24,551.23,571.91,543.76,549.49,12603214.0
2020-12-25,544.7,570.56,535.98,564.31,9279388.0
2020-12-28,574.94,577.16,553.22,561.26,10264200.0
2020-12-29,557.77,564.31,540.78,555.92,9836743.0
2020-12-30,551.45,579.67,551.45,573.28,11246424.0
2020-12-31,588.32,622.7,582.87,615.4,14788181.0
2021-01-04,614.42,654.99,613.87,636.75,14034748.0
2021-01-05,631.85,652.96,629.67,638.43,11871365.0
2021-01-06,631.85,640.19,618.82,627.49,12638099.0
2021-01-07,639.15,677.6,631.85,677.6,15115316.0
2021-01-08,677.6,678.48,625.31,634.03,19617712.0
2021-01-11,631.85,666.88,618.99,650.15,17050041.0
2021-01-12,644.81,701.27,644.03,695.25,12410766.0
2021-01-13,692.86,695.03,637.51,653.62,18116575.0
2021-01-14,639.61,641.31,602.83,611.26,24030570.0
2021-01-15,608.95,624.66,593.72,610.08,15142461.0
2021-01-18,606.18,607.88,583.92,597.42,17356624.0
2021-01-19,603.76,614.27,583.92,584.24,13525147.0
2021-01-20,588.86,599.15,573.02,594.68,14038571.0
2021-01-21,591.52,601.3,573.02,592.63,19695482.0
2021-01-22,592.7,620.96,588.49,616.6,18172016.0
2021-01-25,627.51,677.6,627.51,671.07,23816136.0
2021-01-26,657.01,666.25,640.39,649.24,13339169.0
2021-01-27,651.68,651.68,616.66,647.1,13233197.0
2021-01-28,630.91,643.07,622.26,625.31,9000755.0
2021-01-29,638.17,655.55,631.87,640.56,13404385.0
2021-02-01,670.85,688.21,649.28,666.71,20364209.0
2021-02-02,671.94,726.19,656.06,721.2,18185374.0
2021-02-03,720.48,760.14,714.64,742.92,15161444.0
2021-02-04,730.94,743.84,700.15,716.69,13435147.0
2021-02-05,730.07,770.86,725.54,755.93,13760066.0
2021-02-08,756.04,788.72,747.76,779.99,11673965.0
2021-02-09,787.15,791.29,760.49,783.78,9751513.0
2021-02-10,780.01,845.07,775.78,845.07,11616904.0
2021-02-18,862.06,879.75,810.51,827.72,18094953.0
2021-02-19,825.76,844.41,773.71,810.29,14416880.0
2021-02-22,825.72,825.76,738.09,738.61,21811517.0
2021-02-23,718.74,749.29,714.21,725.06,16034210.0
2021-02-24,732.05,739.92,678.26,685.51,18956382.0
2021-02-25,701.57,712.2,683.12,695.25,13418028.0
2021-02-26,666.71,685.56,655.82,670.87,15971308.0
2021-03-01,686.23,712.03,685.88,707.15,14186312.0
2021-03-02,725.54,728.37,672.92,688.72,16173676.0
2021-03-03,685.88,716.19,679.78,707.02,10562723.0
2021-03-04,692.72,692.72,655.53,674.62,16813634.0
2021-03-05,653.2,680.81,642.74,666.45,10901758.0
2021-03-08,664.31,670.07,601.35,607.86,21297372.0
2021-03-09,610.06,643.4,588.06,615.05,21144596.0
2021-03-10,634.03,664.27,631.87,652.81,16933609.0
2021-03-11,651.46,669.5,642.85,657.52,12164834.0
2021-03-12,667.36,686.19,660.2,674.14,14059687.0
2021-03-15,662.05,673.25,632.94,648.84,12591754.0
2021-03-16,651.46,657.73,622.31,646.16,10540830.0
2021-03-17,638.28,674.97,625.55,671.22,10521673.0
2021-03-18,681.96,697.76,672.81,681.31,11684927.0
2021-03-19,664.53,702.88,660.87,667.93,12453559.0
2021-03-22,666.71,692.86,657.73,679.02,9885122.0
2021-03-23,686.32,686.54,634.05,653.68,11764277.0
2021-03-24,647.1,660.17,637.51,642.83,8490633.0
2021-03-25,627.71,652.11,618.91,651.46,10173926.0
2021-03-26,655.53,684.45,652.18,682.9,11645534.0
2021-03-29,681.9,703.49,668.19,688.17,12294615.0
2021-03-30,681.96,708.93,677.84,692.59,9522877.0
2021-03-31,689.04,692.25,656.97,666.88,10944626.0
2021-04-01,672.59,701.46,667.36,701.46,8928275.0
2021-04-02,699.39,736.04,697.21,726.63,10455159.0
2021-04-06,729.85,729.85,681.24,691.11,13886691.0
2021-04-07,688.3,690.57,668.89,679.56,10251860.0
2021-04-08,669.98,686.32,665.69,680.39,8572967.0
2021-04-09,675.43,679.78,655.9,657.12,9539539.0
2021-04-12,644.94,663.64,629.67,643.59,14637262.0
2021-04-13,637.99,659.91,579.23,579.23,23538076.0
2021-04-14,566.49,630.5,566.49,627.93,25806610.0
2021-04-15,625.23,625.23,605.92,616.73,10169105.0
2021-04-16,625.71,627.84,604.61,622.81,9392501.0
2021-04-19,622.22,649.3,618.45,641.65,11002066.0
2021-04-20,641.02,659.02,635.29,638.36,10602279.0
2021-04-21,627.49,650.78,627.47,650.72,7804830.0
2021-04-22,647.1,649.06,617.69,644.92,13740587.0
2021-04-23,649.61,660.76,645.05,652.09,10677520.0
2021-04-26,655.82,675.19,647.75,650.24,11224543.0
2021-04-27,657.01,670.74,651.5,668.85,9683443.0
2021-04-28,668.17,678.67,642.74,675.43,10271619.0
2021-04-29,669.37,688.72,664.53,676.12,8852475.0
2021-04-30,671.24,692.59,664.53,679.76,10035089.0
2021-05-06,695.03,695.03,644.27,644.27,13152381.0
2021-05-07,642.81,655.38,626.47,627.49,8871386.0
2021-05-10,630.43,660.17,630.43,651.22,8771814.0
2021-05-11,641.65,657.56,636.88,651.46,6255937.0
2021-05-12,652.31,663.44,642.77,660.17,6179889.0
2021-05-13,649.26,657.49,627.71,642.74,9879030.0
2021-05-14,647.1,675.43,638.39,674.51,13243688.0
2021-05-17,681.96,701.79,675.97,695.88,12451300.0
2021-05-18,695.71,701.57,684.14,692.96,5509840.0
2021-05-19,691.48,718.96,686.58,711.42,7313013.0
2021-05-20,707.15,718.57,699.39,708.13,7520377.0
2021-05-21,715.82,719.22,684.18,692.86,7174291.0
2021-05-24,692.86,703.75,683.05,697.84,5512583.0
2021-05-25,703.36,739.74,697.23,739.22,12988839.0
2021-05-26,745.15,759.74,729.68,740.77,9024351.0
2021-05-27,740.75,758.87,734.25,750.68,8433242.0
2021-05-28,745.15,761.01,738.61,750.14,6829905.0
2021-05-31,747.3,749.48,718.13,728.81,11220941.0
2021-06-01,723.34,734.93,716.06,727.98,8408658.0
2021-06-02,732.07,735.12,705.93,708.76,7199074.0
2021-06-03,714.62,723.03,701.61,709.94,6251916.0
2021-06-04,701.59,708.11,690.68,696.25,9845121.0
2021-06-07,697.04,697.04,676.8,690.68,7789663.0
2021-06-08,690.11,707.19,685.16,691.5,7978689.0
2021-06-09,684.79,695.03,677.52,681.53,7121652.0
2021-06-10,677.65,691.48,676.95,682.96,7609906.0
2021-06-11,685.34,690.68,665.36,677.6,9280411.0
2021-06-15,676.93,676.93,643.83,648.58,13058715.0
2021-06-16,654.73,655.82,627.93,631.2,10592977.0
2021-06-17,631.2,640.43,618.08,623.13,12022446.0
2021-06-18,620.96,626.95,602.26,626.36,12995060.0
2021-06-21,620.96,620.96,597.64,614.38,14604664.0
2021-06-22,618.79,629.72,599.77,626.42,12097595.0
2021-06-23,631.91,656.55,631.87,649.19,16655036.0
2021-06-24,659.24,661.32,630.84,643.24,10296668.0
2021-06-25,642.63,654.87,634.49,648.75,9971896.0
2021-06-28,658.15,677.74,658.15,673.08,10042096.0
2021-06-29,673.3,675.64,653.8,659.79,10345389.0
2021-06-30,651.98,664.67,647.39,656.18,6804353.0
2021-07-01,653.78,656.16,639.78,655.96,8867175.0
2021-07-02,641.31,641.31,610.05,614.62,17588831.0
2021-07-05,606.77,623.12,602.39,611.99,9135990.0
2021-07-06,620.89,632.06,601.3,615.51,11745092.0
2021-07-07,603.2,612.08,594.76,601.3,13709181.0
2021-07-08,605.65,607.49,585.99,589.03,13472523.0
2021-07-09,585.97,594.26,578.12,579.78,10727815.0
2021-07-12,592.55,627.54,577.51,624.7,20329583.0
2021-07-13,628.54,653.78,625.35,631.45,15002509.0
2021-07-14,631.23,631.23,614.29,617.26,10853475.0
2021-07-15,614.42,626.79,610.07,623.01,7236523.0
2021-07-16,623.17,626.12,600.86,601.3,11409698.0
2021-07-19,600.16,634.58,588.18,634.58,14758540.0
2021-07-20,635.19,648.68,629.46,641.64,14129398.0
2021-07-21,645.25,650.87,622.25,622.49,13121862.0
2021-07-22,616.8,638.47,610.07,616.52,10076274.0
2021-07-23,616.5,618.79,598.09,607.16,10553345.0
2021-07-26,599.11,599.11,559.76,575.02,19310264.0
2021-07-27,571.13,579.48,553.17,555.38,13390636.0
2021-07-28,546.85,567.78,535.7,548.47,13724892.0
2021-07-29,557.9,580.53,557.61,564.15,14143180.0
2021-07-30,553.2,556.34,525.86,526.96,18610342.0
2021-08-02,498.31,527.83,490.07,523.35,26696827.0
2021-08-03,516.81,558.36,515.46,555.1,20157821.0
2021-08-04,557.33,566.32,544.32,557.57,14080819.0
2021-08-05,559.32,577.25,546.68,557.57,12691262.0
2021-08-06,548.82,558.44,541.54,551.01,9393911.0
2021-08-09,551.05,587.72,551.05,569.38,16084698.0
2021-08-10,564.13,585.99,549.78,584.57,15715110.0
2021-08-11,584.9,587.24,564.08,566.32,10147027.0
2021-08-12,557.57,565.18,549.94,553.37,8629727.0
2021-08-13,549.94,567.41,548.82,563.36,7888155.0
2021-08-16,566.32,586.98,561.94,574.71,13543553.0
2021-08-17,575.78,585.91,532.9,535.66,17444713.0
2021-08-18,539.14,540.65,509.44,515.41,18668073.0
2021-08-19,515.46,528.01,502.73,516.22,12565888.0
2021-08-20,514.1,514.1,490.09,499.12,15636652.0
2021-08-23,507.28,518.19,500.78,507.5,11443609.0
2021-08-24,512.26,527.35,506.36,524.99,10832803.0
2021-08-25,529.14,555.08,523.98,539.95,13996877.0
2021-08-26,540.08,540.08,518.21,536.01,9373510.0
2021-08-27,529.14,537.89,520.79,525.27,8293815.0
2021-08-30,529.8,531.77,509.9,523.68,10993757.0
2021-08-31,525.67,526.26,483.23,499.17,20752651.0
2021-09-01,500.26,525.14,489.79,516.66,15478059.0
2021-09-02,522.58,528.86,496.5,498.64,14689022.0
2021-09-03,494.16,518.21,486.51,516.9,13567389.0
2021-09-06,517.51,537.23,506.21,531.33,17721092.0
2021-09-07,532.42,551.23,531.42,545.67,14545009.0
2021-09-08,545.74,548.78,538.0,545.17,9793224.0
2021-09-09,543.71,547.95,531.55,535.86,7395601.0
2021-09-10,531.72,558.84,531.72,557.57,12979110.0
2021-09-13,551.4,579.43,546.66,549.37,14651043.0
2021-09-14,549.48,561.2,538.06,539.75,10065409.0
2021-09-15,535.73,537.23,508.15,513.77,11989711.0
2021-09-16,509.46,528.68,499.58,527.74,12893598.0
2021-09-17,520.46,551.01,509.64,545.54,11981046.0
2021-09-22,535.7,542.26,516.81,520.66,8642789.0
2021-09-23,511.65,522.52,509.64,512.96,9669938.0
2021-09-24,509.53,548.23,507.28,540.08,13768632.0
2021-09-27,542.26,573.25,541.39,561.33,16576768.0
2021-09-28,557.57,561.44,539.2,555.34,9135249.0
2021-09-29,546.35,554.73,534.48,549.43,8101706.0
2021-09-30,572.87,581.62,558.92,568.5,16962736.0
2021-10-08,594.74,602.17,583.83,591.02,15829328.0
2021-10-11,591.02,603.9,573.71,576.15,12032446.0
2021-10-12,580.94,589.75,572.2,584.24,8635991.0
2021-10-13,581.62,609.35,575.11,608.3,11012653.0
2021-10-14,605.67,610.86,588.68,597.12,9277206.0
2021-10-15,596.93,596.93,576.5,589.38,9244602.0
2021-10-18,587.2,587.2,559.78,568.15,9055151.0
2021-10-19,567.15,578.34,564.13,566.58,6247065.0
2021-10-20,578.01,583.3,560.41,567.41,7267157.0
2021-10-21,564.13,570.62,555.89,561.94,6680052.0
2021-10-22,566.18,595.96,563.14,588.18,10969819.0
2021-10-25,581.69,585.84,570.82,578.28,7456203.0
2021-10-26,579.43,591.39,575.78,579.43,5130310.0
2021-10-27,572.87,572.87,563.36,564.13,5554989.0
2021-10-28,562.49,582.93,561.57,578.3,6905781.0
2021-10-29,573.05,593.65,572.87,587.0,8157649.0
2021-11-01,538.41,540.08,528.29,528.29,9605400.0
2021-11-02,502.91,509.46,476.56,487.34,47707725.0
2021-11-03,491.71,502.58,487.38,499.19,18054446.0
2021-11-04,504.76,517.45,504.44,510.91,11617874.0
2021-11-05,514.17,514.93,503.08,504.61,7807141.0
2021-11-08,504.87,517.34,499.65,501.64,9814735.0
2021-11-09,506.53,506.53,492.85,497.7,6814899.0
2021-11-10,499.87,500.22,487.1,496.59,6693829.0
2021-11-11,494.16,505.49,491.97,500.28,6329651.0
2021-11-12,510.14,510.51,485.48,488.82,10804723.0
2021-11-15,500.59,502.91,487.6,502.64,10355377.0
2021-11-16,502.91,516.02,499.65,511.65,9302240.0
2021-11-17,507.93,510.14,502.16,503.87,5347140.0
2021-11-18,499.52,499.63,489.57,490.0,7982773.0
2021-11-19,489.79,495.65,488.43,492.63,5137619.0
2021-11-22,490.0,495.25,486.51,488.82,9772199.0
2021-11-23,489.79,493.28,477.06,482.13,12074034.0
2021-11-24,481.04,484.74,477.89,483.2,7474261.0
2021-11-25,481.04,483.45,462.45,463.11,17979134.0
2021-11-26,461.03,467.64,452.61,462.06,9146624.0
2021-11-29,448.2,456.99,440.11,444.52,20097560.0
2021-11-30,446.06,458.93,446.06,449.23,11632280.0
2021-12-01,446.06,450.43,440.17,443.63,9407130.0
2021-12-02,442.78,447.8,441.27,441.29,6278143.0
2021-12-03,441.97,446.89,431.19,446.19,12599793.0
2021-12-06,457.34,467.05,452.61,463.53,19812543.0
2021-12-07,462.67,469.17,457.21,465.73,10172085.0
2021-12-08,464.64,472.8,459.57,471.11,10093732.0
2021-12-09,472.08,502.99,470.11,499.36,24182974.0
2021-12-10,494.22,506.19,494.16,502.21,13579619.0
2021-12-13,505.09,513.4,498.53,501.16,10507701.0
2021-12-14,496.13,504.0,494.16,498.53,8337858.0
2021-12-15,498.38,501.81,488.23,488.23,7794460.0
2021-12-16,491.71,493.9,481.48,492.08,7300221.0
2021-12-17,491.71,491.71,474.5,475.09,9594492.0
2021-12-20,463.55,474.48,463.13,464.64,7811831.0
2021-12-21,469.23,474.79,467.0,470.11,5118842.0
2021-12-22,476.4,478.83,460.49,463.57,7908132.0
2021-12-23,465.8,467.9,457.14,459.94,7925980.0
2021-12-24,459.17,479.88,450.43,476.45,11830193.0
2021-12-27,474.48,483.2,472.91,481.04,8392723.0
2021-12-28,481.04,493.85,479.31,486.99,9446621.0
2021-12-29,485.41,487.14,468.99,472.25,7576311.0
2021-12-30,471.77,481.54,471.16,475.57,5950006.0
2021-12-31,479.6,484.32,473.74,479.75,6169115.0
2022-01-04,484.71,486.44,460.46,468.05,11143443.0
2022-01-05,468.14,477.76,462.52,468.36,9493875.0
2022-01-06,461.62,467.7,453.71,459.41,9327694.0
2022-01-07,459.13,464.86,452.4,454.32,6991135.0
2022-01-10,446.06,454.36,424.8,452.86,13997810.0
2022-01-11,446.12,450.17,437.31,439.95,9160645.0
2022-01-12,439.5,467.46,439.5,463.55,12977521.0
2022-01-13,465.54,467.18,451.85,452.68,7009396.0
2022-01-14,449.33,449.33,437.75,438.38,9697009.0
2022-01-17,415.44,428.65,410.61,416.38,21138579.0
2022-01-18,419.79,421.89,411.07,417.0,9853726.0
2022-01-19,413.69,419.07,404.77,412.43,9189528.0
2022-01-20,411.14,425.87,408.93,423.93,11368650.0
2022-01-21,430.75,443.87,430.31,438.75,15563149.0
2022-01-24,446.06,459.13,442.12,453.27,11905571.0
2022-01-25,448.26,461.05,447.59,451.81,10381817.0
2022-01-26,453.38,456.99,444.68,453.38,7104769.0
2022-01-27,452.61,455.89,440.85,445.4,7441510.0
2022-01-28,452.07,468.97,444.74,451.65,14243291.0
2022-02-07,469.23,474.48,455.61,460.95,10561734.0
2022-02-08,460.79,464.62,448.15,460.01,7143579.0
2022-02-09,458.1,470.33,452.18,464.86,9139946.0
2022-02-10,465.67,492.37,460.92,489.79,17647856.0
2022-02-11,483.66,504.0,483.58,492.91,15691423.0
2022-02-14,502.64,507.02,489.79,497.44,14155273.0
2022-02-15,491.97,491.97,478.57,487.25,9773345.0
2022-02-16,490.0,498.71,483.23,490.22,6213690.0
2022-02-17,489.79,493.13,478.2,482.2,6899615.0
2022-02-18,477.76,487.34,476.69,483.99,4183630.0
2022-02-21,478.85,481.04,469.41,471.31,5925666.0
2022-02-22,466.3,466.59,454.8,460.92,7768752.0
2022-02-23,461.54,464.71,451.87,461.12,6500623.0
2022-02-24,455.89,459.17,440.81,446.03,10087131.0
2022-02-25,451.7,465.49,449.44,459.44,8538927.0
2022-02-28,454.8,459.39,440.76,442.78,10711033.0
2022-03-01,441.79,456.11,438.42,455.35,10037612.0
2022-03-02,450.87,451.48,439.89,442.78,7769226.0
2022-03-03,448.22,454.78,431.3,433.53,15664295.0
2022-03-04,426.38,443.87,424.19,440.48,9533347.0
2022-03-07,431.19,432.94,407.59,411.68,18719771.0
2022-03-08,417.85,431.08,411.11,414.35,13530759.0
2022-03-09,419.82,420.91,395.72,410.7,12736599.0
2022-03-10,419.82,421.02,407.18,408.38,10805072.0
2022-03-11,404.51,415.36,391.41,408.01,13169503.0
2022-03-14,391.13,391.39,373.02,373.9,23636327.0
2022-03-15,366.42,371.23,349.61,349.85,19612022.0
2022-03-16,358.16,372.98,353.61,371.71,19115351.0
2022-03-17,386.28,393.75,374.99,383.74,19061060.0
2022-03-18,383.74,387.87,378.49,385.82,9196495.0
2022-03-21,384.39,384.81,374.14,378.16,8126963.0
2022-03-22,371.6,378.27,368.06,372.04,7640862.0
2022-03-23,374.99,375.93,367.82,369.77,7420857.0
2022-03-24,367.34,369.09,362.09,364.32,7225312.0
2022-03-25,365.87,369.31,355.31,356.08,7524638.0
2022-03-28,345.08,354.15,343.46,348.75,9803836.0
2022-03-29,349.43,353.45,340.51,341.32,8267156.0
2022-03-30,348.14,368.19,343.03,365.59,15229175.0
2022-03-31,358.64,365.37,357.28,359.4,8257219.0
2022-04-01,355.62,387.67,354.7,381.03,19300145.0
2022-04-06,367.78,368.65,356.41,358.81,20632182.0
2022-04-07,353.78,366.03,352.84,360.67,12995661.0
2022-04-08,358.4,362.31,351.62,359.64,9303584.0
2022-04-11,352.45,352.45,335.83,341.34,16885384.0
2022-04-12,345.04,375.47,344.49,375.47,19192813.0
2022-04-13,384.39,386.58,371.1,376.09,23182403.0
2022-04-14,382.12,404.73,382.12,397.03,23491915.0
2022-04-15,389.86,406.26,387.39,398.48,14388167.0
2022-04-18,391.44,397.93,388.13,395.5,7792368.0
2022-04-19,390.52,401.6,387.08,390.58,12167285.0
2022-04-20,389.95,406.7,382.12,398.52,14627905.0
2022-04-21,391.61,397.45,379.37,383.0,12306425.0
2022-04-22,380.46,391.37,374.6,386.97,10400305.0
2022-04-25,368.17,396.42,363.19,379.34,20419444.0
2022-04-26,382.65,404.62,382.65,393.62,20267012.0
2022-04-27,390.3,405.23,387.02,402.3,18030720.0
2022-04-28,395.76,410.33,389.2,397.03,15936045.0
2022-04-29,399.7,401.23,381.11,397.93,16288771.0
2022-05-05,391.39,399.7,383.61,393.01,12301210.0
2022-05-06,380.46,383.15,353.96,357.92,21377960.0
2022-05-09,348.75,357.72,341.58,349.85,13538176.0
2022-05-10,341.1,368.21,339.31,362.86,15164964.0
2022-05-11,365.04,392.46,365.04,386.25,21362944.0
2022-05-12,379.47,382.32,372.5,375.98,8189062.0
2022-05-13,379.37,380.46,371.95,378.27,6517026.0
2022-05-16,381.66,389.2,375.82,381.16,10117378.0
2022-05-17,380.42,386.32,377.35,382.47,6881349.0
2022-05-18,384.18,384.7,367.67,372.48,9499730.0
2022-05-19,362.97,370.51,361.48,366.9,8477869.0
2022-05-20,369.88,384.83,369.88,384.29,13699612.0
2022-05-23,384.9,385.93,363.95,364.65,19099896.0
2022-05-24,365.68,367.78,358.55,359.47,9223957.0
2022-05-25,356.52,365.37,355.16,362.2,9507726.0
2022-05-26,362.29,364.93,352.03,356.52,11988996.0
2022-05-27,361.44,368.65,358.59,360.67,11774721.0
2022-05-30,371.47,377.22,363.62,376.09,17570470.0
2022-05-31,373.9,388.96,370.84,386.36,18613617.0
2022-06-01,389.2,393.14,383.37,384.66,12698166.0
2022-06-02,382.65,386.28,381.79,383.5,8656521.0
2022-06-06,387.02,396.92,377.0,395.7,14791744.0
2022-06-07,397.56,408.86,392.48,404.07,15664826.0
2022-06-08,411.07,422.0,408.45,418.85,17791609.0
2022-06-09,424.21,425.26,405.14,408.67,12169435.0
2022-06-10,402.5,414.13,402.48,410.52,11769796.0
2022-06-13,400.14,403.4,384.35,389.88,18166168.0
2022-06-14,383.74,396.79,382.67,395.79,9746851.0
2022-06-15,394.91,408.84,386.36,397.91,15404563.0
2022-06-16,398.61,404.51,396.55,397.95,7698050.0
2022-06-17,393.58,419.58,392.51,416.3,18397737.0
2022-06-20,417.41,433.7,417.41,430.75,16008991.0
2022-06-21,430.77,439.47,425.94,431.69,14655270.0
2022-06-22,430.75,432.72,420.01,420.47,11742104.0
2022-06-23,425.94,439.54,424.76,436.22,14920748.0
2022-06-24,434.44,446.56,431.71,439.76,14076384.0
2022-06-27,461.36,483.73,459.17,468.8,30755104.0
2022-06-28,466.59,487.34,461.65,487.34,22710725.0
2022-06-29,491.97,505.49,477.54,478.96,19275960.0
2022-06-30,490.66,519.96,483.75,509.31,25013099.0
2022-07-01,500.94,504.28,481.48,492.21,16656578.0
2022-07-04,480.6,501.16,474.44,494.42,14332831.0
2022-07-05,494.82,500.98,476.58,483.03,15479355.0
2022-07-06,473.37,474.44,454.58,458.06,23245980.0
2022-07-07,454.8,461.34,447.15,457.88,15133952.0
2022-07-08,469.45,477.02,462.59,463.48,12372547.0
2022-07-11,451.52,455.89,445.09,453.38,11361850.0
2022-07-12,453.34,457.82,439.21,445.05,9680358.0
2022-07-13,446.16,453.73,444.77,449.55,9369933.0
2022-07-14,443.87,463.55,443.87,458.08,12526777.0
2022-07-15,453.68,468.85,449.27,450.06,10920150.0
2022-07-18,453.68,460.9,442.71,454.95,8335400.0
2022-07-19,464.69,465.24,451.5,460.28,9421848.0
2022-07-20,463.21,476.82,459.71,473.39,11554916.0
2022-07-21,472.53,472.53,459.62,460.17,8242854.0
2022-07-22,458.08,473.61,458.08,472.66,10661762.0
2022-07-25,472.62,487.33,470.19,483.65,10815473.0
2022-07-26,490.9,497.81,479.66,482.31,10442671.0
2022-07-27,478.01,482.81,471.3,473.12,8036773.0
2022-07-28,488.91,499.18,480.02,484.46,14965221.0
2022-07-29,472.4,481.43,460.68,462.27,13520126.0
2022-08-01,458.08,470.19,454.4,466.23,7342765.0
2022-08-02,455.88,463.81,452.69,454.25,11264547.0
2022-08-03,454.25,460.83,439.1,440.57,15378069.0
2022-08-04,442.66,444.34,430.24,441.45,12557650.0
2022-08-05,429.63,441.5,425.22,438.04,13241390.0
2022-08-08,409.63,424.83,405.23,417.54,21379946.0
2022-08-09,419.58,436.06,418.44,434.87,12764667.0
2022-08-10,432.75,436.12,426.43,431.65,6408346.0
2022-08-11,430.75,445.95,429.25,443.08,8896429.0
2022-08-12,436.06,440.4,427.34,430.9,11185995.0
2022-08-15,427.27,432.73,423.06,428.9,7431639.0
2022-08-16,429.67,431.61,418.64,418.84,11094206.0
2022-08-17,419.01,428.35,415.36,425.4,8158108.0
2022-08-18,422.05,425.02,414.03,415.4,11948376.0
2022-08-19,415.8,420.16,411.83,414.03,8966012.0
2022-08-22,411.83,427.69,411.08,425.33,10575452.0
2022-08-23,428.46,431.41,417.78,425.0,8744018.0
2022-08-24,425.05,430.42,416.24,418.0,7900781.0
2022-08-25,417.78,426.59,413.44,424.65,8160758.0
2022-08-26,427.25,443.06,423.09,423.75,12549155.0
2022-08-29,417.76,426.57,416.26,423.39,5642371.0
2022-08-30,423.39,426.98,413.15,419.32,6646719.0
2022-08-31,415.69,435.55,414.06,430.55,16707728.0
2022-09-01,427.27,429.36,409.76,411.39,13044347.0
2022-09-02,407.21,410.95,395.23,397.1,12308949.0
2022-09-05,394.21,396.64,385.85,396.64,10936472.0
2022-09-06,397.91,407.08,392.45,402.41,8240623.0
2022-09-07,394.43,406.08,394.43,405.12,5014394.0
2022-09-08,407.08,417.32,406.33,409.63,7553241.0
2022-09-09,406.33,421.96,404.23,420.84,9422967.0
2022-09-13,429.43,429.45,419.65,423.88,6665235.0
2022-09-14,417.27,426.5,416.04,421.85,5906860.0
2022-09-15,423.95,427.65,418.24,421.41,7069396.0
2022-09-16,418.88,426.61,414.03,415.16,7668401.0
2022-09-19,418.44,423.28,411.39,415.03,5916822.0
2022-09-20,418.46,429.45,413.37,427.76,8321647.0
2022-09-21,426.39,430.66,407.45,408.62,11527978.0
2022-09-22,405.23,414.37,398.73,412.05,7400059.0
2022-09-23,409.37,415.84,403.86,408.33,5577961.0
2022-09-26,408.15,437.07,408.09,428.37,17426980.0
2022-09-27,428.42,448.35,425.05,445.86,15671588.0
2022-09-28,440.46,450.26,437.31,445.92,9991705.0
2022-09-29,447.8,448.17,431.79,434.41,9569693.0
2022-09-30,436.59,441.56,431.01,436.61,8099833.0
2022-10-10,434.3,435.29,413.59,413.59,9827300.0
2022-10-11,417.34,417.34,407.43,408.82,4797370.0
2022-10-12,408.86,409.59,384.17,398.68,12827631.0
2022-10-13,394.35,402.85,393.8,396.75,6173205.0
2022-10-14,400.56,418.88,398.62,408.44,10558036.0
2022-10-17,407.34,414.48,404.3,411.68,7714976.0
2022-10-18,418.44,423.95,412.58,416.24,5952963.0
2022-10-19,414.06,415.97,395.54,395.54,8393533.0
2022-10-20,385.4,403.24,383.53,395.09,14162345.0
2022-10-21,388.95,394.43,384.41,386.66,8261573.0
2022-10-24,383.31,383.86,363.45,367.79,17073947.0
2022-10-25,369.55,382.76,366.09,377.45,10976161.0
2022-10-26,377.92,386.48,377.26,381.02,9518130.0
2022-10-27,378.8,392.01,371.05,372.19,11828843.0
2022-10-28,371.16,380.69,367.9,368.78,9211967.0
2022-10-31,361.4,366.69,351.49,353.16,12901464.0
2022-11-01,352.77,388.49,344.68,388.49,20756380.0
2022-11-02,386.51,419.76,383.27,401.48,29315194.0
2022-11-03,392.01,406.92,390.14,402.16,13365091.0
2022-11-04,401.92,438.26,401.75,434.05,23056938.0
2022-11-07,422.84,433.64,417.49,421.3,14040124.0
2022-11-08,421.06,426.96,416.74,421.41,7705226.0
2022-11-09,420.64,425.44,413.88,416.48,5810863.0
2022-11-10,407.43,420.64,405.45,416.22,9289899.0
2022-11-11,438.26,443.79,418.84,431.39,26203927.0
2022-11-14,431.39,439.96,409.92,412.93,17557853.0
2022-11-15,416.11,428.35,414.85,420.64,12002440.0
2022-11-16,429.45,442.38,422.14,427.69,17174324.0
2022-11-17,422.84,429.76,416.24,425.02,10164727.0
2022-11-18,424.39,427.38,419.56,420.2,6139165.0
2022-11-21,410.73,410.73,396.42,406.37,12319789.0
2022-11-22,405.45,411.81,399.74,403.57,7441524.0
2022-11-23,399.74,402.47,396.09,398.97,6679201.0
2022-11-24,402.49,402.96,392.89,394.43,6052545.0
2022-11-25,396.31,397.52,389.83,393.47,4748980.0
2022-11-28,383.16,406.68,379.04,404.92,12997188.0
2022-11-29,405.25,435.84,404.12,429.39,20490063.0
2022-11-30,429.01,435.18,423.97,434.91,15703911.0
2022-12-01,464.69,469.53,442.22,449.27,24103286.0
2022-12-02,448.92,451.01,438.26,439.14,12884403.0
2022-12-05,451.47,462.09,444.36,451.3,18682919.0
2022-12-06,452.99,473.74,451.34,462.49,17980149.0
2022-12-07,469.09,480.65,462.38,472.18,21291139.0
2022-12-08,475.24,475.7,464.71,472.4,13829415.0
2022-12-09,472.2,472.4,456.54,469.6,15082905.0
2022-12-12,464.69,481.95,463.74,475.19,13966637.0
2022-12-13,477.9,479.82,469.05,470.72,9077253.0
2022-12-14,472.84,485.83,471.3,481.95,13226286.0
2022-12-15,489.75,493.36,476.65,483.85,11294082.0
2022-12-16,480.1,488.91,479.0,488.25,7697767.0
